Date,Close,Open,High,Low,Vol.,Change %
14-01-2025,748.15,732.95,757,732.95,11.96M,2.56%
13-01-2025,729.5,741.5,743.95,722.5,10.41M,-1.85%
10-01-2025,743.25,760.35,763.4,742.05,11.78M,-2.26%
09-01-2025,760.45,771.15,771.35,726.25,15.35M,-1.39%
08-01-2025,771.15,780.9,783.95,760.1,15.64M,-0.98%
07-01-2025,778.75,779.85,783.85,774.85,9.67M,0.30%
06-01-2025,776.4,797.4,797.6,773.15,11.42M,-2.14%
03-01-2025,793.4,801.2,809.5,792.15,13.34M,-0.97%
02-01-2025,801.2,795,802.4,787,11.40M,1.01%
01-01-2025,793.2,795.55,798.65,789.5,7.27M,-0.22%
31-12-2024,794.95,786.95,799.2,786,9.09M,0.84%
30-12-2024,788.3,802,807.95,785,21.52M,-1.42%
27-12-2024,799.65,816.3,818.3,797.2,10.65M,-1.58%
26-12-2024,812.45,813,822.85,808,8.32M,0.05%
24-12-2024,812.05,824.25,826.2,809.2,10.60M,-1.11%
23-12-2024,821.15,817.3,824,812.2,4.93M,1.13%
20-12-2024,812,834.9,836,810,10.24M,-2.50%
19-12-2024,832.8,824.6,838,820.2,9.45M,-0.64%
18-12-2024,838.15,851,852,837,8.30M,-1.46%
17-12-2024,850.55,858.55,862.6,847.05,8.79M,-1.21%
16-12-2024,860.95,859.8,866.4,857.8,6.43M,-0.07%
13-12-2024,861.55,852.6,862.9,835,9.38M,0.92%
12-12-2024,853.7,861.5,864.3,851.15,8.85M,-0.92%
11-12-2024,861.6,867.5,869.85,860.95,7.01M,-0.68%
10-12-2024,867.5,861.8,868.95,858.05,7.38M,1.10%
09-12-2024,858.05,859,866.85,856.95,9.63M,-0.65%
06-12-2024,863.65,865.25,875.45,857,14.52M,-0.21%
05-12-2024,865.45,860,871.45,855.6,14.72M,0.67%
04-12-2024,859.7,853.95,864,850.3,10.75M,0.67%
03-12-2024,853.95,838,856.6,836.9,12.19M,2.10%
02-12-2024,836.4,838.95,842,832.7,6.65M,-0.30%
29-11-2024,838.95,841.1,844.05,831.55,10.82M,0.01%
28-11-2024,838.85,834.1,845.8,830.5,13.51M,0.57%
27-11-2024,834.1,838.5,842.5,832.1,8.38M,-0.63%
26-11-2024,839.4,844,846.7,835.55,8.89M,-0.60%
25-11-2024,844.45,827,849.6,825.65,23.43M,3.48%
22-11-2024,816.05,786,819.95,784.05,20.67M,4.52%
21-11-2024,780.75,798.5,798.5,761.55,29.49M,-2.77%
19-11-2024,803,819,820.3,800.1,13.68M,-1.39%
18-11-2024,814.3,811,816.7,799.25,9.32M,1.25%
14-11-2024,804.25,808.65,818,801.05,9.46M,-0.54%
13-11-2024,808.65,823.35,831.75,804.65,13.76M,-2.18%
12-11-2024,826.7,852.5,853.4,824.3,11.35M,-2.47%
11-11-2024,847.65,846,854,842,12.62M,0.53%
08-11-2024,843.15,859.6,863.5,834.2,26.14M,-1.91%
07-11-2024,859.6,861,862.4,846.7,15.28M,0.56%
06-11-2024,854.8,849.2,861.4,846.2,15.00M,0.66%
05-11-2024,849.2,829.85,851.4,826.25,26.25M,2.33%
04-11-2024,829.85,822.7,837.5,807.1,14.50M,1.05%
01-11-2024,821.2,822.4,825.6,818.9,1.64M,0.12%
31-10-2024,820.2,820,828,813.55,13.40M,-0.27%
30-10-2024,822.45,828,833,821.05,15.98M,-1.23%
29-10-2024,832.7,796,834.85,790.5,28.27M,5.13%
28-10-2024,792.05,783.8,803.95,783.55,13.76M,1.42%
25-10-2024,780.95,798,800.75,772,9.72M,-1.71%
24-10-2024,794.55,786.05,797,784.65,5.61M,1.09%
23-10-2024,786,790,792.6,779.8,13.87M,-0.56%
22-10-2024,790.4,814,816.85,787.5,16.65M,-2.89%
21-10-2024,813.95,824.7,826.45,809,10.36M,-0.79%
18-10-2024,820.4,811.1,822.6,802.9,11.70M,1.15%
17-10-2024,811.05,809.5,819.5,806,18.58M,0.70%
16-10-2024,805.45,802.8,809,802.05,6.49M,0.10%
15-10-2024,804.65,805.5,807.5,801.6,6.25M,-0.06%
14-10-2024,805.15,802,809.25,800.8,8.97M,0.68%
11-10-2024,799.75,797.2,802.7,793,14.32M,0.33%
10-10-2024,797.1,799,804.45,795,10.24M,-0.04%
09-10-2024,797.4,786.7,804.35,782.05,18.76M,2.04%
08-10-2024,781.45,772.25,784.4,772.25,8.56M,1.40%
07-10-2024,770.65,800,804,765.4,24.27M,-3.26%
04-10-2024,796.65,792,809.85,785.25,20.10M,0.32%
03-10-2024,794.1,789.9,804,784.3,15.94M,-0.36%
01-10-2024,796.95,788,800.35,788,13.28M,1.15%
30-09-2024,787.9,801.9,802.6,786.45,15.48M,-1.84%
27-09-2024,802.65,801.85,808,798.45,15.19M,0.10%
26-09-2024,801.85,796,803,791.6,23.20M,1.10%
25-09-2024,793.1,797.9,798,788.7,18.47M,-0.65%
24-09-2024,798.25,799.25,804.25,796.5,15.18M,-0.45%
23-09-2024,801.85,786,805,784.5,17.31M,2.58%
20-09-2024,781.7,794.85,794.85,779.5,21.37M,-1.04%
19-09-2024,789.95,795.05,801.35,784.05,10.65M,-0.35%
18-09-2024,792.75,783.8,794.75,782,18.32M,1.26%
17-09-2024,782.9,785.6,787.5,780.55,10.67M,-0.34%
16-09-2024,785.55,790.85,795,784.4,9.55M,-0.67%
13-09-2024,790.85,791,795,785.1,12.95M,0.39%
12-09-2024,787.75,775,789.9,772.75,17.58M,2.49%
11-09-2024,768.6,780.05,788,765.4,20.06M,-1.80%
10-09-2024,782.65,788,788.8,777.5,12.82M,-0.20%
09-09-2024,784.25,785,788.2,771,21.32M,0.22%
06-09-2024,782.5,811.5,812.9,777,40.22M,-4.43%
05-09-2024,818.75,818.35,822.15,814.4,8.40M,0.28%
04-09-2024,816.5,815.45,818.65,813.65,10.79M,-1.01%
03-09-2024,824.8,822.15,825.95,816.4,10.55M,0.32%
02-09-2024,822.15,817.3,825.4,813.05,11.81M,0.80%
30-08-2024,815.6,817.15,820.7,814.35,8.91M,0.14%
29-08-2024,814.5,809.55,816,806.95,18.25M,0.63%
28-08-2024,809.4,814.75,817.2,806.5,10.37M,-0.80%
27-08-2024,815.9,817.8,819.45,811.05,12.83M,0.10%
26-08-2024,815.05,818,823.45,813.8,8.52M,-0.04%
23-08-2024,815.35,821.5,822,814.5,5.54M,-0.60%
22-08-2024,820.3,819,823.9,817.1,7.83M,0.58%
21-08-2024,815.55,820.3,821,811.2,14.61M,-0.58%
20-08-2024,820.3,817.95,823,813.35,10.35M,0.81%
19-08-2024,813.7,815,825.4,812.6,10.15M,0.20%
16-08-2024,812.1,803,814.9,803,11.43M,1.13%
14-08-2024,803,800.95,809.15,800.4,11.79M,0.68%
13-08-2024,797.55,813.5,820,795.05,17.59M,-1.85%
12-08-2024,812.6,820.6,823,811.2,16.12M,-1.42%
09-08-2024,824.3,816,829.95,809.55,15.32M,2.01%
08-08-2024,808.05,812,817.8,802.8,14.77M,-0.07%
07-08-2024,808.65,809,810.7,800.55,17.69M,1.37%
06-08-2024,797.7,822.65,826.55,795.65,17.90M,-1.72%
05-08-2024,811.65,830,831.35,800,27.68M,-4.27%
02-08-2024,847.85,856.7,858.3,846.15,12.61M,-1.72%
01-08-2024,862.65,877.8,881.4,859.45,11.79M,-1.12%
31-07-2024,872.4,873.85,874.95,868,11.64M,-0.05%
30-07-2024,872.8,874.7,880.55,869,13.53M,0.14%
29-07-2024,871.6,866.05,889.1,863.2,26.58M,1.06%
26-07-2024,862.45,844.65,864.25,844,12.08M,1.64%
25-07-2024,848.5,847.5,850.75,841.2,9.52M,-0.41%
24-07-2024,852,864.2,868,847.2,19.62M,-1.38%
23-07-2024,863.9,883,884.5,849.1,18.28M,-1.47%
22-07-2024,876.8,881.45,895,868,14.61M,-1.41%
19-07-2024,889.35,895,899,883.3,14.56M,-0.47%
18-07-2024,893.55,880.65,894.9,877.5,19.44M,1.46%
16-07-2024,880.7,882.3,888.1,874.3,11.89M,-0.07%
15-07-2024,881.35,859.7,887.35,859.7,25.39M,2.52%
12-07-2024,859.7,856.7,863,855.3,11.45M,0.35%
11-07-2024,856.7,854.4,858.3,849.75,8.50M,0.91%
10-07-2024,849,860.1,860.25,843.5,17.34M,-1.43%
09-07-2024,861.3,859.9,869.95,856,13.59M,0.59%
08-07-2024,856.25,859.75,865,853.5,10.36M,-0.41%
05-07-2024,859.75,838,861.25,837,24.87M,2.44%
04-07-2024,839.3,843,844.9,834.3,13.37M,-0.08%
03-07-2024,839.95,829,843.85,825,23.60M,1.67%
02-07-2024,826.15,844,846.3,823.15,21.14M,-1.88%
01-07-2024,841.95,849.35,850.5,839.95,10.97M,-0.82%
28-06-2024,848.95,846.9,864,844,23.64M,0.59%
27-06-2024,844,843.9,847.4,838.25,20.38M,-0.16%
26-06-2024,845.35,839.85,848.8,836,16.28M,0.37%
25-06-2024,842.25,837,845.85,834.3,20.92M,1.15%
24-06-2024,832.7,831.5,836,821.05,12.72M,-0.43%
21-06-2024,836.3,844.9,848.05,828.6,18.99M,-0.88%
20-06-2024,843.75,853,853.1,842.35,13.99M,-1.04%
19-06-2024,852.6,846.8,860.6,841,32.93M,0.91%
18-06-2024,844.9,841.55,851.5,840.25,14.93M,0.68%
14-06-2024,839.2,845,849.9,835.1,12.90M,-0.56%
13-06-2024,843.9,845,845.9,836.1,12.52M,0.57%
12-06-2024,839.1,837,845.55,833,15.07M,0.42%
11-06-2024,835.55,836,839.6,829.05,14.75M,0.45%
10-06-2024,831.8,834.15,845.45,829.2,16.73M,0.22%
07-06-2024,829.95,819.9,831.5,810.5,25.06M,1.59%
06-06-2024,816.95,800,833.35,796,40.56M,3.44%
05-06-2024,789.75,790.75,795,744.05,74.26M,1.88%
04-06-2024,775.2,897,897,731.95,122.38M,-14.40%
03-06-2024,905.65,863.55,912,856.75,64.27M,9.07%
31-05-2024,830.35,830.7,835,817.1,22.27M,0.54%
30-05-2024,825.85,821.4,836,819.3,17.82M,0.39%
29-05-2024,822.65,828.4,834.45,819.3,14.52M,-1.02%
28-05-2024,831.15,835.7,840.7,823.3,13.82M,-0.31%
27-05-2024,833.7,832.6,839.4,823,12.30M,0.62%
24-05-2024,828.6,830,841.25,827,12.25M,-0.42%
23-05-2024,832.1,824.7,835.5,822,17.50M,1.63%
22-05-2024,818.75,826.55,826.65,813.55,19.24M,-1.43%
21-05-2024,830.65,821,836.3,819.6,14.04M,1.18%
18-05-2024,821,822,823,819.2,960.45K,0.39%
17-05-2024,817.85,814.5,822.45,811.2,12.49M,0.73%
16-05-2024,811.95,825.3,826.15,797.35,20.54M,-1.02%
15-05-2024,820.3,821,825.3,818.05,9.76M,0.26%
14-05-2024,818.2,813,822.4,807.9,10.91M,1.16%
13-05-2024,808.8,819.85,819.85,798.6,15.40M,-1.05%
10-05-2024,817.35,827,832.05,815.6,20.54M,-0.30%
09-05-2024,819.8,811.9,839.65,803.55,49.29M,1.11%
08-05-2024,810.8,802.6,822,799.5,27.91M,1.11%
07-05-2024,801.9,812,814.65,793.2,16.73M,-0.73%
06-05-2024,807.8,835,836,803,35.28M,-2.84%
03-05-2024,831.45,834.8,836.2,820,22.67M,0.17%
02-05-2024,830.05,826.9,833.9,825,19.94M,0.46%
30-04-2024,826.25,826.5,834.85,819.9,27.45M,-0.03%
29-04-2024,826.5,807,831.25,798.7,27.30M,3.14%
26-04-2024,801.3,815.9,816.9,798.9,14.96M,-1.40%
25-04-2024,812.7,770.65,814.4,769.65,36.73M,5.12%
24-04-2024,773.1,778.5,778.5,770.2,7.84M,0.01%
23-04-2024,773,770.35,777.7,765.55,12.29M,0.90%
22-04-2024,766.1,754.15,769,750.45,17.45M,2.09%
19-04-2024,750.45,734.5,752,732.05,10.89M,0.76%
18-04-2024,744.8,752.05,759.95,742,14.59M,-0.92%
16-04-2024,751.7,751.25,754.9,744.4,13.34M,-0.77%
15-04-2024,757.5,759.8,763.3,748.75,11.36M,-1.15%
12-04-2024,766.3,777.25,779.5,764.8,14.41M,-1.64%
10-04-2024,779.05,766.5,780.7,763.65,14.53M,1.94%
09-04-2024,764.2,768.45,772.45,761.1,7.47M,-0.53%
08-04-2024,768.3,766.05,770,761.8,9.80M,0.46%
05-04-2024,764.75,757.95,767.7,752.6,9.94M,0.72%
04-04-2024,759.3,775,775.3,758.1,15.89M,-1.52%
03-04-2024,771.05,764.9,772.6,760.15,19.14M,0.61%
02-04-2024,766.4,758.2,768.75,753.35,15.71M,1.07%
01-04-2024,758.3,759.05,761.5,752.1,9.95M,0.79%
28-03-2024,752.35,737.75,759.55,736.9,21.71M,2.60%
27-03-2024,733.3,743,745.85,730.2,30.09M,-0.91%
26-03-2024,740.05,743.05,747.85,738.5,14.68M,-0.89%
22-03-2024,746.7,743.85,748.8,741.4,15.54M,0.32%
21-03-2024,744.3,742,750.6,740.55,15.16M,1.09%
20-03-2024,736.25,725.15,738.95,719.8,25.41M,1.72%
19-03-2024,723.8,730,734.35,721.15,15.21M,-0.98%
18-03-2024,730.95,727.1,737.9,722.1,18.15M,-0.13%
15-03-2024,731.9,739.25,746.55,723,29.79M,-1.23%
14-03-2024,741.05,749.9,750.8,734.05,19.73M,-0.83%
13-03-2024,747.25,758.65,763.7,743,27.95M,-1.64%
12-03-2024,759.7,770,777.75,757.35,21.53M,-1.81%
11-03-2024,773.7,790,792.8,770.55,16.78M,-1.82%
07-03-2024,788.05,790,793.4,783,15.50M,0.53%
06-03-2024,783.9,783.65,790.3,772.9,26.71M,-0.01%
05-03-2024,783.95,769.5,786.95,769.1,18.09M,1.54%
04-03-2024,772.05,774.4,777,769,9.79M,-0.16%
02-03-2024,773.3,770.35,777,769,1.16M,0.54%
01-03-2024,769.15,752,772,751.95,17.35M,2.81%
29-02-2024,748.1,743.9,753.9,737.15,19.22M,0.75%
28-02-2024,742.5,749.85,756.75,741,11.26M,-0.98%
27-02-2024,749.85,758.9,762.35,742.2,13.97M,-1.19%
26-02-2024,758.9,755,766.35,752.7,11.36M,-0.02%
23-02-2024,759.05,765.9,770.5,755,14.14M,-0.89%
22-02-2024,765.9,773,773,757,18.80M,-0.73%
21-02-2024,771.5,760.65,777.5,759.6,21.47M,1.50%
20-02-2024,760.1,759.05,763.5,754,12.53M,0.11%
19-02-2024,759.25,758.7,765,750,13.98M,0.60%
16-02-2024,754.7,763.45,774.6,753.35,27.37M,-0.92%
15-02-2024,761.7,747.7,764,741.65,33.94M,2.46%
14-02-2024,743.4,705.55,748.5,705.55,36.78M,4.20%
13-02-2024,713.45,708.55,718,702.15,23.35M,0.78%
12-02-2024,707.9,726,726,704.5,22.87M,-2.39%
09-02-2024,725.25,703.65,728.35,694.2,43.24M,3.67%
08-02-2024,699.55,680.4,718.9,678.5,74.22M,3.60%
07-02-2024,675.25,655.05,677.95,655,41.70M,3.84%
06-02-2024,650.25,644.45,655,637.7,14.08M,1.14%
05-02-2024,642.95,647.1,654.8,638.75,28.34M,-1.03%
02-02-2024,649.65,652,660.55,646.7,27.47M,0.31%
01-02-2024,647.65,642.75,652.95,633.25,26.59M,1.12%
31-01-2024,640.5,626.4,643.2,622,23.27M,2.19%
30-01-2024,626.75,625.45,633.5,624.2,16.97M,0.61%
29-01-2024,622.95,619,629.5,615.6,19.57M,1.66%
25-01-2024,612.75,618.5,623.8,606.25,22.68M,-0.90%
24-01-2024,618.3,609.95,622.35,603.1,19.22M,2.18%
23-01-2024,605.1,627,634.9,600.65,30.95M,-4.17%
20-01-2024,631.4,629,633.8,624.1,9.89M,0.58%
19-01-2024,627.75,633,635.5,624.7,11.68M,-0.09%
18-01-2024,628.3,625.8,633.45,619.05,14.70M,0.37%
17-01-2024,626,624,636.8,623,30.02M,-1.71%
16-01-2024,636.9,640,644.9,633.45,15.03M,-0.50%
15-01-2024,640.1,638.9,645.5,636.1,16.84M,1.03%
12-01-2024,633.6,623.8,636.5,621.1,16.62M,2.16%
11-01-2024,620.2,626,627.15,618.5,15.53M,-0.25%
10-01-2024,621.75,624.8,625.3,618.2,12.74M,-0.58%
09-01-2024,625.4,632,634.35,624.5,13.40M,-0.26%
08-01-2024,627,640,645,625.05,14.74M,-2.33%
05-01-2024,641.95,645,651.75,637.75,15.98M,-0.12%
04-01-2024,642.75,642.5,646.4,638.65,13.88M,-0.11%
03-01-2024,643.45,639.35,648,635.8,14.57M,0.63%
02-01-2024,639.45,641.35,648,633.85,15.16M,-0.30%
01-01-2024,641.35,642.2,646.9,638,8.30M,-0.11%
29-12-2023,642.05,645.5,649.6,639.55,13.22M,-1.44%
28-12-2023,651.4,650.25,653.3,646.5,16.98M,0.44%
27-12-2023,648.55,640.75,649.45,639,14.42M,1.65%
26-12-2023,638.05,638.85,641.3,635.65,10.15M,0.20%
22-12-2023,636.75,644.75,649.4,635.15,15.00M,-1.09%
21-12-2023,643.75,632.15,648.95,627.5,19.92M,1.15%
20-12-2023,636.45,658.7,660.4,633.95,22.54M,-2.89%
19-12-2023,655.4,648.5,659.6,640.25,19.96M,1.06%
18-12-2023,648.5,646.65,655.65,642.4,16.22M,0.04%
15-12-2023,648.25,628,650,619.85,29.81M,3.94%
14-12-2023,623.65,626,627.75,622.4,15.81M,0.61%
13-12-2023,619.85,614.45,620.5,611.65,13.98M,1.22%
12-12-2023,612.4,617,617.95,610.8,14.49M,-0.30%
11-12-2023,614.25,615,619.9,613.1,11.71M,0.02%
08-12-2023,614.15,610,616.8,605.35,17.72M,0.40%
07-12-2023,611.7,610,612.55,605,10.73M,0.53%
06-12-2023,608.45,614,614,604.55,21.44M,0.03%
05-12-2023,608.25,595.05,611.3,595.05,36.43M,2.28%
04-12-2023,594.7,588,596,584.55,26.08M,4.01%
01-12-2023,571.75,567,574.2,566.55,10.61M,1.24%
30-11-2023,564.75,569.75,570.2,563.65,19.76M,-0.68%
29-11-2023,568.6,568,569,565.1,10.30M,0.74%
28-11-2023,564.45,563.6,565.2,561.1,8.15M,0.73%
24-11-2023,560.35,561.95,562.45,559.25,6.53M,0.07%
23-11-2023,559.95,561.75,563.5,558.3,6.38M,0.18%
22-11-2023,558.95,562.95,564.5,555.15,14.91M,-0.45%
21-11-2023,561.5,566,566.65,561,14.28M,-0.40%
20-11-2023,563.75,564,566.8,560.6,12.71M,0.12%
17-11-2023,563.05,574.5,574.5,562.1,37.17M,-3.69%
16-11-2023,584.65,584.7,588,582.9,8.62M,-0.01%
15-11-2023,584.7,587.25,588,582.6,11.40M,0.58%
13-11-2023,581.35,581,582.5,575.2,11.28M,0.01%
12-11-2023,581.3,584.75,584.75,580.45,1.94M,0.31%
10-11-2023,579.5,577.8,581,575.4,6.77M,0.20%
09-11-2023,578.35,581,581.85,576.5,12.43M,-0.34%
08-11-2023,580.3,581.9,582.6,579,15.43M,0.09%
07-11-2023,579.75,574.8,581.2,572.6,17.92M,0.94%
06-11-2023,574.35,582,582.5,573.25,16.50M,-0.66%
03-11-2023,578.15,576,579.5,573.45,11.37M,1.06%
02-11-2023,572.1,571.1,575.45,567.6,11.15M,1.01%
01-11-2023,566.4,566.25,569.65,563.85,13.58M,0.15%
31-10-2023,565.55,567,569.5,563.15,13.04M,0.06%
30-10-2023,565.2,563,566.7,556.5,8.59M,0.72%
27-10-2023,561.15,550,562.5,550,10.42M,2.59%
26-10-2023,547,551.45,552.9,543.2,19.42M,-1.65%
25-10-2023,556.2,558.6,560.8,553.6,12.13M,0.59%
23-10-2023,552.95,563.1,566,551,11.88M,-1.80%
20-10-2023,563.1,569.9,570,562.1,11.11M,-1.42%
19-10-2023,571.2,569.8,574,567,11.44M,-0.25%
18-10-2023,572.65,577.75,579.25,569.35,11.78M,-0.66%
17-10-2023,576.45,577.7,579.95,575.3,10.77M,0.14%
16-10-2023,575.65,576,578.75,571.5,11.29M,-0.09%
13-10-2023,576.15,577.75,581.3,574.8,19.06M,-1.69%
12-10-2023,586.05,590.8,593,585,11.98M,-0.39%
11-10-2023,588.35,596.9,597,587.6,14.22M,-0.56%
10-10-2023,591.65,587,595,585.75,10.37M,1.12%
09-10-2023,585.1,588,589,581.55,9.19M,-1.54%
06-10-2023,594.25,593.4,598.95,592.2,8.22M,0.35%
05-10-2023,592.15,590,594.35,587.1,13.25M,1.01%
04-10-2023,586.25,600,600.45,584.45,24.91M,-2.77%
03-10-2023,602.95,596.6,604.9,589.6,15.32M,0.74%
29-09-2023,598.55,592.85,600,591.3,12.19M,1.46%
28-09-2023,589.95,591.25,595.2,588.85,21.96M,0.03%
27-09-2023,589.75,593.45,594.3,588.2,9.87M,-0.78%
26-09-2023,594.4,594,595,591.25,8.33M,0.06%
25-09-2023,594.05,601.5,601.5,590.45,9.71M,-0.69%
22-09-2023,598.15,593.5,602,591.4,18.78M,1.70%
21-09-2023,588.15,600,606.6,584.65,23.45M,-2.15%
20-09-2023,601.1,600.85,606.8,599.4,21.31M,-0.47%
18-09-2023,603.95,598.8,608.4,597.05,19.31M,0.86%
15-09-2023,598.8,599.35,600.7,595.2,11.76M,0.25%
14-09-2023,597.3,598.45,603.7,595.2,13.18M,0.14%
13-09-2023,596.45,588.4,598,583.45,19.38M,1.38%
12-09-2023,588.35,593.65,594.25,584.65,16.09M,-0.57%
11-09-2023,591.7,587,592.3,585.35,10.95M,1.41%
08-09-2023,583.45,581,588.5,579.7,14.03M,0.76%
07-09-2023,579.05,568,581,568,12.39M,1.50%
06-09-2023,570.5,574.25,574.25,568,20.61M,-0.44%
05-09-2023,573,575.6,578.25,571.35,14.44M,-0.44%
04-09-2023,575.55,572,576.35,568.45,12.11M,1.05%
01-09-2023,569.55,562.7,571.2,562.1,18.12M,1.46%
31-08-2023,561.35,569.3,570.3,559.4,27.90M,-1.07%
30-08-2023,567.4,576.7,577.7,566.1,15.28M,-1.30%
29-08-2023,574.85,573.65,576.3,571.85,13.14M,0.35%
28-08-2023,572.85,572.8,574.8,569.2,9.71M,0.51%
25-08-2023,569.95,573.8,575.3,567.2,12.27M,-1.21%
24-08-2023,576.95,578.15,582,575.55,24.13M,0.01%
23-08-2023,576.9,571,577.95,566,18.58M,1.48%
22-08-2023,568.5,572.5,574.45,567.5,14.07M,-0.56%
21-08-2023,571.7,572.95,575.55,570.75,9.38M,-0.22%
18-08-2023,572.95,570,575.25,567.4,18.25M,0.14%
17-08-2023,572.15,565.75,573.15,564,27.91M,1.20%
16-08-2023,565.35,558.8,566.4,554,15.73M,0.81%
14-08-2023,560.8,572.95,573,558.6,28.08M,-2.33%
11-08-2023,574.15,575.45,579,572,18.22M,0.09%
10-08-2023,573.65,573.75,577.6,570.1,27.33M,-0.02%
09-08-2023,573.75,575,575,568.35,15.77M,0.11%
08-08-2023,573.1,571,574.25,568.45,25.04M,0.92%
07-08-2023,567.9,577,577,566.65,32.74M,-0.94%
04-08-2023,573.3,594.8,598.7,571.4,52.73M,-2.91%
03-08-2023,590.5,598.7,600.85,585,27.77M,-1.33%
02-08-2023,598.45,609.85,610.5,594.1,14.98M,-2.19%
01-08-2023,611.85,620.2,620.85,610.6,13.49M,-1.35%
31-07-2023,620.2,616.65,621,614.5,8.61M,0.67%
28-07-2023,616.05,616.4,619.9,613.6,11.93M,-0.08%
27-07-2023,616.55,616.4,621.25,613.1,17.44M,0.23%
26-07-2023,615.15,612,616.35,609.15,10.00M,0.91%
25-07-2023,609.6,621.8,621.8,604.2,18.50M,-1.30%
24-07-2023,617.65,615.05,621.9,614.3,11.76M,0.41%
21-07-2023,615.1,610,619.5,609,21.04M,0.83%
20-07-2023,610.05,601.4,610.8,598.75,34.04M,1.43%
19-07-2023,601.45,594.65,602.4,592,17.56M,1.54%
18-07-2023,592.35,603.05,604.05,588.75,25.76M,-1.46%
17-07-2023,601.1,587,602.85,584.2,19.38M,2.86%
14-07-2023,584.4,586.75,591.3,580.7,12.19M,-0.21%
13-07-2023,585.65,594.9,598,583.35,20.02M,-0.61%
12-07-2023,589.25,589,594.5,588.2,16.03M,0.12%
11-07-2023,588.55,595,595.95,587.35,13.22M,-0.68%
10-07-2023,592.6,594.65,599.8,590.25,11.42M,-0.17%
07-07-2023,593.6,590,595.5,585.5,11.71M,0.19%
06-07-2023,592.5,590.4,593.5,589.1,11.32M,0.32%
05-07-2023,590.6,589.8,593.7,588.2,13.60M,0.23%
04-07-2023,589.25,588.2,595.95,582.25,24.80M,0.65%
03-07-2023,585.45,574.5,586.35,573.9,15.42M,2.20%
30-06-2023,572.85,574,574,570.2,8.72M,0.54%
