Date,Close
06-01-2003,491.3902893066406
07-01-2003,484.9266357421875
08-01-2003,488.10943603515625
09-01-2003,484.6327819824219
10-01-2003,484.8776245117188
13-01-2003,484.9266357421875
14-01-2003,499.9107360839844
15-01-2003,493.2510986328125
16-01-2003,518.518310546875
17-01-2003,513.5236206054688
20-01-2003,518.518310546875
21-01-2003,509.4593505859375
22-01-2003,504.8074951171875
23-01-2003,503.0447082519531
24-01-2003,501.6735229492188
27-01-2003,502.2610778808594
28-01-2003,499.9107360839844
29-01-2003,504.9054565429688
30-01-2003,504.8564147949219
31-01-2003,502.7997741699219
03-02-2003,505.1012268066406
04-02-2003,519.9873657226562
05-02-2003,524.2476196289062
06-02-2003,538.6930541992188
07-02-2003,532.5720825195312
10-02-2003,523.6110229492188
11-02-2003,516.9025268554688
12-02-2003,509.1166076660156
13-02-2003,509.1166076660156
14-02-2003,513.8665161132812
17-02-2003,511.8098754882813
18-02-2003,508.3822326660156
19-02-2003,510.8794860839844
20-02-2003,513.3768920898438
21-02-2003,513.180908203125
24-02-2003,509.7532348632813
25-02-2003,504.8074951171875
26-02-2003,494.1325073242188
27-02-2003,500.1065673828125
28-02-2003,505.1012268066406
03-03-2003,502.0653076171875
04-03-2003,492.0268859863281
05-03-2003,497.2665100097656
06-03-2003,495.4546203613281
07-03-2003,488.6970825195313
10-03-2003,473.7130126953125
11-03-2003,467.5431213378906
12-03-2003,461.911865234375
13-03-2003,462.1076965332031
14-03-2003,462.1076965332031
17-03-2003,472.6847229003906
18-03-2003,472.6847229003906
19-03-2003,474.1047668457031
20-03-2003,488.7950744628906
21-03-2003,488.7950744628906
24-03-2003,490.9985961914063
25-03-2003,481.890625
26-03-2003,487.6197814941406
27-03-2003,479.1484069824219
28-03-2003,479.2463684082031
31-03-2003,470.0893859863281
01-04-2003,470.2853088378906
02-04-2003,471.2646179199219
03-04-2003,477.3365783691406
04-04-2003,492.9573059082031
07-04-2003,498.931396484375
08-04-2003,505.1012268066406
09-04-2003,497.3643493652344
10-04-2003,499.469970703125
11-04-2003,497.217529296875
15-04-2003,487.4239807128906
16-04-2003,486.1508483886719
17-04-2003,471.7053527832031
18-04-2003,471.7053527832031
21-04-2003,468.277587890625
22-04-2003,465.4864501953125
23-04-2003,460.4917602539063
24-04-2003,466.710693359375
25-04-2003,466.6127624511719
28-04-2003,471.3624877929688
29-04-2003,486.54248046875
30-04-2003,472.9295043945313
01-05-2003,472.9295043945313
02-05-2003,469.795654296875
05-05-2003,469.9425048828125
06-05-2003,474.9861755371094
07-05-2003,473.5171813964844
08-05-2003,464.5560607910156
09-05-2003,465.6333312988281
12-05-2003,468.71826171875
13-05-2003,467.592041015625
14-05-2003,467.4941101074219
15-05-2003,455.30120849609375
16-05-2003,456.1335754394531
19-05-2003,467.0533752441406
20-05-2003,465.9271240234375
21-05-2003,465.9761047363281
22-05-2003,465.4375305175781
23-05-2003,475.6227416992188
26-05-2003,481.0581970214844
27-05-2003,485.0245361328125
28-05-2003,488.9909362792969
29-05-2003,493.6428833007813
30-05-2003,502.16314697265625
02-06-2003,502.2610778808594
03-06-2003,501.08599853515625
04-06-2003,498.931396484375
05-06-2003,492.6146240234375
06-06-2003,497.4623718261719
09-06-2003,500.8410949707031
10-06-2003,508.82275390625
11-06-2003,513.0829467773438
12-06-2003,534.285888671875
13-06-2003,533.3556518554688
16-06-2003,531.3478393554688
17-06-2003,554.7544555664062
18-06-2003,541.1903686523438
19-06-2003,533.3065185546875
20-06-2003,543.4918823242188
23-06-2003,552.8447265625
24-06-2003,566.2129516601562
25-06-2003,556.4683227539062
26-06-2003,578.4058227539062
27-06-2003,564.8907470703125
30-06-2003,561.2671508789062
01-07-2003,556.07666015625
02-07-2003,550.2984008789062
03-07-2003,544.5692138671875
04-07-2003,560.581787109375
07-07-2003,564.2052001953125
08-07-2003,553.7261962890625
09-07-2003,560.5326538085938
10-07-2003,534.1390380859375
11-07-2003,537.95849609375
14-07-2003,543.2960205078125
15-07-2003,539.4276733398438
16-07-2003,550.4453735351562
17-07-2003,563.8623657226562
18-07-2003,559.7491455078125
21-07-2003,555.8316040039062
22-07-2003,542.0719604492188
23-07-2003,551.4246826171875
24-07-2003,544.2755126953125
25-07-2003,553.1384887695312
28-07-2003,562.9320678710938
29-07-2003,565.2826538085938
30-07-2003,587.416015625
31-07-2003,625.365966796875
01-08-2003,632.4171142578125
04-08-2003,652.1022338867188
05-08-2003,626.7859497070312
06-08-2003,633.298583984375
07-08-2003,643.0922241210938
08-08-2003,648.037841796875
11-08-2003,640.5457763671875
12-08-2003,648.2828979492188
13-08-2003,643.6797485351562
14-08-2003,656.3133544921875
15-08-2003,656.3133544921875
18-08-2003,692.7451782226562
19-08-2003,686.7222290039062
20-08-2003,698.5233764648438
21-08-2003,699.6987915039062
22-08-2003,689.75830078125
25-08-2003,678.5938110351562
26-08-2003,687.8975219726562
27-08-2003,696.6137084960938
28-08-2003,703.4692993164062
29-08-2003,714.4868774414062
01-09-2003,714.5848999023438
02-09-2003,721.0485229492188
03-09-2003,713.3117065429688
04-09-2003,706.8480834960938
05-09-2003,709.4434204101562
08-09-2003,706.505126953125
09-09-2003,691.52099609375
10-09-2003,695.193603515625
11-09-2003,688.8768920898438
12-09-2003,687.8975219726562
15-09-2003,686.8201904296875
16-09-2003,704.9871215820312
17-09-2003,721.5382690429688
18-09-2003,705.3789672851562
19-09-2003,728.2468872070312
22-09-2003,714.9276123046875
23-09-2003,724.6232299804688
24-09-2003,747.0993041992188
25-09-2003,746.3648681640625
26-09-2003,782.2092895507812
29-09-2003,776.1861572265625
30-09-2003,774.03173828125
01-10-2003,799.4948120117188
02-10-2003,799.4948120117188
03-10-2003,823.9296264648438
06-10-2003,840.7255249023438
07-10-2003,837.4447021484375
08-10-2003,834.5064697265625
09-10-2003,838.7667236328125
10-10-2003,832.1561889648438
13-10-2003,827.21044921875
14-10-2003,831.862548828125
15-10-2003,873.6806030273438
16-10-2003,871.1343994140625
17-10-2003,847.09130859375
20-10-2003,860.8023071289062
21-10-2003,848.7561645507812
22-10-2003,838.86474609375
23-10-2003,839.5992431640625
24-10-2003,839.5992431640625
27-10-2003,862.0753173828125
28-10-2003,858.5006713867188
29-10-2003,879.6058959960938
30-10-2003,880.8299560546875
31-10-2003,899.0460205078125
03-11-2003,928.7203369140624
04-11-2003,908.5946655273438
05-11-2003,900.0253295898438
06-11-2003,887.3917236328125
07-11-2003,898.2135620117188
10-11-2003,883.0826416015625
11-11-2003,902.767578125
12-11-2003,905.7056274414062
13-11-2003,920.6407470703124
14-11-2003,920.6407470703124
17-11-2003,904.5794677734376
18-11-2003,915.6461181640624
19-11-2003,904.6771850585938
20-11-2003,904.6771850585938
21-11-2003,905.8526000976562
24-11-2003,908.5946655273438
25-11-2003,911.3367919921876
26-11-2003,911.3367919921876
27-11-2003,929.6509399414062
28-11-2003,961.5777587890624
01-12-2003,988.509765625
02-12-2003,981.4586181640624
03-12-2003,994.8267822265624
04-12-2003,986.6980590820312
05-12-2003,984.9842529296876
08-12-2003,954.5753173828124
09-12-2003,965.935791015625
10-12-2003,1002.66162109375
11-12-2003,1011.1821899414062
12-12-2003,991.4970092773438
15-12-2003,1016.568359375
16-12-2003,1036.595947265625
17-12-2003,1069.0614013671875
18-12-2003,1057.16259765625
19-12-2003,1077.4840087890625
22-12-2003,1085.0740966796875
23-12-2003,1134.433349609375
24-12-2003,1122.6324462890625
25-12-2003,1122.6324462890625
26-12-2003,1127.7740478515625
29-12-2003,1133.64990234375
30-12-2003,1117.931396484375
31-12-2003,1112.8387451171875
01-01-2004,1112.6429443359375
02-01-2004,1100.6949462890625
05-01-2004,1086.151611328125
06-01-2004,1085.514892578125
07-01-2004,1040.07275390625
08-01-2004,1071.6080322265625
09-01-2004,1090.6072998046875
12-01-2004,1051.9228515625
13-01-2004,1040.41552734375
14-01-2004,1054.958984375
15-01-2004,1026.70458984375
16-01-2004,1012.2592163085938
19-01-2004,1035.665771484375
20-01-2004,1050.7479248046875
21-01-2004,1022.787109375
22-01-2004,935.0862426757812
23-01-2004,958.7865600585938
26-01-2004,958.7865600585938
27-01-2004,978.4714965820312
28-01-2004,975.3375244140624
29-01-2004,978.2266845703124
30-01-2004,978.4224243164062
02-02-2004,978.4224243164062
03-02-2004,983.0745239257812
04-02-2004,1010.1045532226562
05-02-2004,1001.0946044921876
06-02-2004,1009.614990234375
09-02-2004,1010.9859008789062
10-02-2004,991.2521362304688
11-02-2004,998.3032836914062
12-02-2004,989.048583984375
13-02-2004,1000.6537475585938
16-02-2004,986.9429321289062
17-02-2004,973.0849609375
18-02-2004,960.20654296875
19-02-2004,929.8956909179688
20-02-2004,894.5409545898438
23-02-2004,845.475341796875
24-02-2004,886.51025390625
25-02-2004,886.6083374023438
26-02-2004,852.4288330078125
27-02-2004,886.85302734375
01-03-2004,912.3651123046876
02-03-2004,912.3651123046876
03-03-2004,947.5239868164062
04-03-2004,904.8241577148438
05-03-2004,907.6152954101562
08-03-2004,903.3062133789062
09-03-2004,890.0850219726562
10-03-2004,879.8997192382812
11-03-2004,836.955078125
12-03-2004,853.3101806640625
15-03-2004,835.1921997070312
16-03-2004,800.5721435546875
17-03-2004,832.4500122070312
18-03-2004,812.0794677734375
19-03-2004,826.5736694335938
22-03-2004,833.6253051757812
23-03-2004,845.03466796875
24-03-2004,854.5833129882812
25-03-2004,843.418701171875
26-03-2004,851.3026733398438
29-03-2004,875.19873046875
30-03-2004,862.3203735351562
31-03-2004,892.04345703125
01-04-2004,895.324462890625
02-04-2004,900.90673828125
05-04-2004,893.8555908203125
06-04-2004,874.2194213867188
07-04-2004,859.2352905273438
08-04-2004,867.3638916015625
09-04-2004,867.3638916015625
12-04-2004,864.8175659179688
13-04-2004,870.5958251953125
14-04-2004,870.5958251953125
15-04-2004,888.5668334960938
16-04-2004,888.5668334960938
19-04-2004,911.2390747070312
20-04-2004,902.7185668945312
21-04-2004,896.7445678710938
22-04-2004,901.1515502929688
23-04-2004,901.3472900390624
27-04-2004,881.809326171875
28-04-2004,901.0046997070312
29-04-2004,918.486083984375
30-04-2004,901.7882080078124
03-05-2004,896.1567993164062
04-05-2004,903.4041137695312
05-05-2004,915.2542724609376
06-05-2004,918.0454711914062
07-05-2004,910.6024169921876
10-05-2004,912.9529418945312
11-05-2004,891.65185546875
12-05-2004,910.7001342773438
13-05-2004,913.9812622070312
14-05-2004,896.0589599609375
17-05-2004,830.6871337890625
18-05-2004,859.4801025390625
19-05-2004,852.3798217773438
20-05-2004,845.0836791992188
21-05-2004,846.5527954101562
24-05-2004,858.4517822265625
25-05-2004,861.8795166015625
26-05-2004,860.3614501953125
27-05-2004,876.3248291015625
28-05-2004,860.9490966796875
31-05-2004,852.1349487304688
01-06-2004,877.5979614257812
02-06-2004,880.3893432617188
03-06-2004,874.46435546875
04-06-2004,868.8820190429688
07-06-2004,870.3020629882812
08-06-2004,871.379150390625
09-06-2004,872.7013549804688
10-06-2004,872.1138305664062
11-06-2004,875.7864379882812
14-06-2004,867.9515380859375
15-06-2004,873.7297973632812
16-06-2004,866.4826049804688
17-06-2004,882.39697265625
18-06-2004,879.2631225585938
21-06-2004,881.1727294921875
22-06-2004,880.9768676757812
23-06-2004,881.0257568359375
24-06-2004,881.9562377929688
25-06-2004,871.3302612304688
28-06-2004,880.3893432617188
29-06-2004,883.76806640625
30-06-2004,865.5520629882812
01-07-2004,879.5569458007812
02-07-2004,876.1290893554688
05-07-2004,882.39697265625
06-07-2004,880.8790283203125
07-07-2004,886.9999389648438
08-07-2004,890.7214965820312
09-07-2004,895.912109375
12-07-2004,895.9609985351562
13-07-2004,872.7992553710938
14-07-2004,845.8671264648438
15-07-2004,823.8804931640625
16-07-2004,834.7515258789062
19-07-2004,835.77978515625
20-07-2004,814.8216552734375
21-07-2004,825.0558471679688
22-07-2004,826.3291015625
23-07-2004,814.7725830078125
26-07-2004,815.55615234375
27-07-2004,815.55615234375
28-07-2004,792.8350830078125
29-07-2004,797.9279174804688
30-07-2004,806.6930541992188
02-08-2004,834.9473266601562
03-08-2004,830.6383056640625
04-08-2004,822.0198364257812
05-08-2004,824.5662841796875
06-08-2004,836.8081665039062
09-08-2004,851.155517578125
10-08-2004,872.5054321289062
11-08-2004,857.570556640625
12-08-2004,857.570556640625
13-08-2004,845.181640625
16-08-2004,850.9107055664062
17-08-2004,851.3026733398438
18-08-2004,847.4829711914062
19-08-2004,851.4984741210938
20-08-2004,839.9420166015625
23-08-2004,844.4470825195312
24-08-2004,855.5626831054688
25-08-2004,864.22998046875
26-08-2004,886.9020385742188
27-08-2004,883.9638061523438
30-08-2004,911.287841796875
31-08-2004,913.5403442382812
01-09-2004,913.9322509765624
02-09-2004,908.79052734375
03-09-2004,903.7467651367188
06-09-2004,906.4401245117188
07-09-2004,893.8555908203125
08-09-2004,896.9404296875
09-09-2004,892.7291259765625
10-09-2004,892.7291259765625
13-09-2004,899.5846557617188
14-09-2004,896.8914184570312
15-09-2004,905.950439453125
16-09-2004,913.2466430664062
17-09-2004,920.6896362304688
20-09-2004,924.8518676757812
21-09-2004,940.7174682617188
22-09-2004,968.6779174804688
23-09-2004,948.6012573242188
24-09-2004,970.2449951171876
27-09-2004,967.1111450195312
28-09-2004,959.17822265625
29-09-2004,971.1264038085938
30-09-2004,1006.1382446289062
01-10-2004,1016.4215698242188
04-10-2004,1009.8109130859376
05-10-2004,1009.1740112304688
06-10-2004,997.4708862304688
07-10-2004,1008.0968017578124
08-10-2004,1008.0968017578124
11-10-2004,990.3706665039062
12-10-2004,974.9948120117188
14-10-2004,993.7003784179688
15-10-2004,993.7003784179688
18-10-2004,965.593017578125
19-10-2004,984.9352416992188
20-10-2004,961.5286865234376
21-10-2004,936.5062866210938
22-10-2004,936.5062866210938
25-10-2004,910.2596435546876
26-10-2004,923.7256469726562
27-10-2004,928.7203369140624
28-10-2004,936.653076171875
29-10-2004,936.653076171875
01-11-2004,943.6065673828124
02-11-2004,965.201171875
03-11-2004,963.9280395507812
04-11-2004,951.5392456054688
05-11-2004,952.9594116210938
08-11-2004,966.3765258789062
09-11-2004,964.9563598632812
10-11-2004,976.6107788085938
11-11-2004,964.8095092773438
12-11-2004,974.2113647460938
15-11-2004,974.2113647460938
16-11-2004,1005.7953491210938
17-11-2004,998.9888916015624
18-11-2004,978.2266845703124
19-11-2004,978.2266845703124
22-11-2004,965.5440673828124
23-11-2004,969.5593872070312
24-11-2004,979.597900390625
25-11-2004,979.2550659179688
26-11-2004,979.2550659179688
29-11-2004,984.7883911132812
30-11-2004,988.0691528320312
01-12-2004,999.0868530273438
02-12-2004,1029.4466552734375
03-12-2004,1030.964599609375
06-12-2004,1029.5447998046875
07-12-2004,1019.3104858398438
08-12-2004,1000.8008422851562
09-12-2004,1009.4190673828124
10-12-2004,998.7930297851562
13-12-2004,998.7930297851562
14-12-2004,1001.8779296875
15-12-2004,1036.204345703125
16-12-2004,1063.5283203125
17-12-2004,1040.7584228515625
20-12-2004,1038.7998046875
21-12-2004,1075.7213134765625
22-12-2004,1097.2178955078125
23-12-2004,1109.3131103515625
24-12-2004,1100.9395751953125
27-12-2004,1107.50146484375
28-12-2004,1107.50146484375
29-12-2004,1103.3880615234375
30-12-2004,1108.3826904296875
31-12-2004,1107.8441162109375
03-01-2005,1119.7431640625
04-01-2005,1107.3541259765625
05-01-2005,1066.613037109375
06-01-2005,1050.6007080078125
07-01-2005,1074.0565185546875
10-01-2005,1072.6851806640625
11-01-2005,1079.0511474609375
12-01-2005,1058.337646484375
13-01-2005,1083.7520751953125
14-01-2005,1050.16015625
17-01-2005,1037.8201904296875
18-01-2005,1067.935302734375
19-01-2005,1000.8495483398438
20-01-2005,1010.7902221679688
24-01-2005,1010.7902221679688
25-01-2005,986.4533081054688
27-01-2005,983.7109985351562
28-01-2005,1019.9468383789062
31-01-2005,1017.743408203125
01-02-2005,1025.28466796875
02-02-2005,1014.609619140625
03-02-2005,1038.4571533203125
04-02-2005,1054.8612060546875
07-02-2005,1043.8433837890625
08-02-2005,1047.662841796875
09-02-2005,1050.845947265625
10-02-2005,1048.69091796875
11-02-2005,1064.2625732421875
14-02-2005,1056.623779296875
15-02-2005,1046.2427978515625
16-02-2005,1024.30517578125
17-02-2005,1016.568359375
18-02-2005,1015.5889892578124
21-02-2005,1006.5299682617188
22-02-2005,1029.4957275390625
23-02-2005,1018.6248168945312
24-02-2005,992.1334228515624
25-02-2005,998.5482177734376
28-02-2005,1012.0633544921876
01-03-2005,1022.5912475585938
02-03-2005,1022.88525390625
03-03-2005,1066.9561767578125
04-03-2005,1079.4425048828125
07-03-2005,1086.934814453125
08-03-2005,1066.41748046875
09-03-2005,1073.2239990234375
10-03-2005,1073.2239990234375
11-03-2005,1099.0787353515625
14-03-2005,1086.4940185546875
15-03-2005,1066.5152587890625
16-03-2005,1070.28564453125
17-03-2005,1070.28564453125
18-03-2005,1055.3504638671875
21-03-2005,1038.7012939453125
22-03-2005,1038.01611328125
23-03-2005,1016.71533203125
24-03-2005,999.4295654296876
28-03-2005,1000.4090576171876
29-03-2005,997.56884765625
30-03-2005,1009.663818359375
31-03-2005,1059.758056640625
01-04-2005,1066.85791015625
04-04-2005,1042.6190185546875
05-04-2005,1063.08740234375
06-04-2005,1046.0958251953125
07-04-2005,1016.2255859375
08-04-2005,1033.9027099609375
11-04-2005,1033.9027099609375
12-04-2005,1057.5543212890625
13-04-2005,1063.08740234375
15-04-2005,1050.16015625
18-04-2005,1048.2994384765625
19-04-2005,1038.8978271484375
20-04-2005,1057.701171875
21-04-2005,1059.12109375
22-04-2005,1057.8482666015625
25-04-2005,1050.208984375
26-04-2005,1059.3660888671875
27-04-2005,1068.180419921875
28-04-2005,1073.7626953125
29-04-2005,1060.345458984375
02-05-2005,1081.5975341796875
03-05-2005,1068.91455078125
04-05-2005,1067.152099609375
05-05-2005,1087.228759765625
06-05-2005,1091.8314208984375
09-05-2005,1099.6173095703125
10-05-2005,1097.952392578125
11-05-2005,1101.869873046875
12-05-2005,1116.6580810546875
13-05-2005,1116.7562255859375
16-05-2005,1165.6746826171875
17-05-2005,1152.1595458984375
18-05-2005,1152.1595458984375
19-05-2005,1198.4342041015625
20-05-2005,1191.0401611328125
23-05-2005,1190.1097412109375
24-05-2005,1182.7647705078125
25-05-2005,1188.4940185546875
26-05-2005,1206.9056396484375
27-05-2005,1206.9056396484375
30-05-2005,1203.918701171875
31-05-2005,1205.1429443359375
01-06-2005,1228.794189453125
02-06-2005,1236.4329833984375
03-06-2005,1236.4329833984375
06-06-2005,1255.9710693359375
07-06-2005,1262.532958984375
08-06-2005,1235.40478515625
09-06-2005,1243.973876953125
10-06-2005,1214.0550537109375
14-06-2005,1210.4803466796875
15-06-2005,1202.547607421875
16-06-2005,1225.6600341796875
17-06-2005,1228.157470703125
20-06-2005,1229.1368408203125
21-06-2005,1222.3302001953125
22-06-2005,1244.169921875
23-06-2005,1285.7435302734375
24-06-2005,1291.962158203125
27-06-2005,1297.05517578125
28-06-2005,1303.2740478515625
29-06-2005,1325.015380859375
30-06-2005,1355.0328369140625
01-07-2005,1355.0328369140625
04-07-2005,1351.4578857421875
05-07-2005,1345.8758544921875
06-07-2005,1334.221435546875
07-07-2005,1318.01318359375
08-07-2005,1313.9002685546875
11-07-2005,1369.1844482421875
12-07-2005,1369.1844482421875
13-07-2005,1352.0947265625
14-07-2005,1342.3011474609375
15-07-2005,1360.9088134765625
18-07-2005,1395.3822021484375
19-07-2005,1375.158447265625
20-07-2005,1370.0166015625
21-07-2005,1351.507080078125
22-07-2005,1347.1981201171875
25-07-2005,1366.833984375
26-07-2005,1387.89013671875
27-07-2005,1386.91064453125
28-07-2005,1386.91064453125
29-07-2005,1419.18017578125
01-08-2005,1416.3892822265625
02-08-2005,1436.808837890625
03-08-2005,1483.426025390625
04-08-2005,1495.6187744140625
05-08-2005,1448.02197265625
08-08-2005,1405.2738037109375
09-08-2005,1405.3714599609375
10-08-2005,1383.1400146484375
11-08-2005,1397.8792724609375
12-08-2005,1364.532470703125
16-08-2005,1379.4185791015625
17-08-2005,1422.99951171875
18-08-2005,1392.3951416015625
19-08-2005,1392.4927978515625
22-08-2005,1377.8515625
23-08-2005,1377.8515625
24-08-2005,1318.0621337890625
25-08-2005,1377.312744140625
26-08-2005,1383.384765625
29-08-2005,1347.393798828125
30-08-2005,1350.870361328125
31-08-2005,1383.238037109375
01-09-2005,1427.455810546875
02-09-2005,1471.9674072265625
05-09-2005,1459.186767578125
06-09-2005,1438.62060546875
08-09-2005,1505.36328125
09-09-2005,1519.3681640625
12-09-2005,1555.7508544921875
13-09-2005,1601.04638671875
14-09-2005,1615.3448486328125
15-09-2005,1601.4869384765625
16-09-2005,1611.5743408203125
19-09-2005,1643.7457275390625
20-09-2005,1626.3133544921875
21-09-2005,1626.3133544921875
22-09-2005,1591.1055908203125
23-09-2005,1579.598388671875
26-09-2005,1595.218994140625
27-09-2005,1622.592041015625
28-09-2005,1615.05078125
29-09-2005,1628.4678955078125
30-09-2005,1659.3177490234375
03-10-2005,1731.59375
04-10-2005,1768.319580078125
05-10-2005,1743.150390625
06-10-2005,1689.9713134765625
07-10-2005,1697.2186279296875
10-10-2005,1700.107666015625
11-10-2005,1718.1766357421875
13-10-2005,1708.775146484375
14-10-2005,1659.023681640625
17-10-2005,1750.299560546875
18-10-2005,1735.2666015625
19-10-2005,1700.058837890625
20-10-2005,1685.662109375
21-10-2005,1701.23388671875
24-10-2005,1760.386962890625
25-10-2005,1756.1268310546875
26-10-2005,1729.0965576171875
27-10-2005,1678.85595703125
28-10-2005,1626.1666259765625
31-10-2005,1671.951171875
02-11-2005,1716.85498046875
04-11-2005,1716.85498046875
07-11-2005,1730.56591796875
08-11-2005,1781.834716796875
09-11-2005,1803.821044921875
10-11-2005,1764.353271484375
11-11-2005,1831.194091796875
14-11-2005,1843.4359130859373
16-11-2005,1858.3712158203125
17-11-2005,1894.704833984375
18-11-2005,1959.68505859375
21-11-2005,2007.4775390625
22-11-2005,2011.68896484375
23-11-2005,2021.9718017578125
24-11-2005,2023.3427734375
25-11-2005,2022.3150634765625
28-11-2005,2073.4375
29-11-2005,2028.38671875
30-11-2005,1968.4501953125
01-12-2005,1977.11767578125
02-12-2005,1942.3504638671875
05-12-2005,1958.8038330078125
06-12-2005,1945.6802978515625
07-12-2005,1949.4998779296875
08-12-2005,1973.64111328125
09-12-2005,2038.817138671875
12-12-2005,2072.604248046875
13-12-2005,2070.0576171875
14-12-2005,2073.730712890625
15-12-2005,2038.376220703125
16-12-2005,2074.318603515625
19-12-2005,2061.978271484375
20-12-2005,2039.8936767578125
21-12-2005,2045.2320556640625
22-12-2005,2055.66162109375
23-12-2005,2037.5433349609373
26-12-2005,1978.7333984375
27-12-2005,2000.4754638671875
28-12-2005,1956.9920654296875
29-12-2005,1958.55908203125
30-12-2005,1959.7830810546875
02-01-2006,1963.35791015625
03-01-2006,1974.62060546875
04-01-2006,2008.5546875
05-01-2006,2026.672607421875
06-01-2006,2004.3927001953125
09-01-2006,2010.66064453125
10-01-2006,1982.014404296875
12-01-2006,1957.1390380859373
13-01-2006,1971.6334228515625
16-01-2006,1979.4190673828125
17-01-2006,1979.4190673828125
18-01-2006,1976.1871337890625
19-01-2006,1995.0396728515625
20-01-2006,1995.0396728515625
23-01-2006,2008.45703125
24-01-2006,2036.4178466796875
25-01-2006,2101.985595703125
27-01-2006,2161.481201171875
30-01-2006,2129.994384765625
31-01-2006,2110.162841796875
01-02-2006,2116.479736328125
02-02-2006,2099.193603515625
03-02-2006,2096.74560546875
06-02-2006,2146.349853515625
07-02-2006,2136.898681640625
08-02-2006,2162.949951171875
10-02-2006,2169.51123046875
13-02-2006,2175.486083984375
14-02-2006,2253.931640625
15-02-2006,2366.21533203125
16-02-2006,2327.726318359375
17-02-2006,2350.838623046875
20-02-2006,2363.668212890625
21-02-2006,2363.668212890625
22-02-2006,2492.208251953125
23-02-2006,2568.010498046875
24-02-2006,2530.30517578125
27-02-2006,2509.641357421875
28-02-2006,2547.54150390625
01-03-2006,2663.5458984375
02-03-2006,2666.778076171875
03-03-2006,2652.08740234375
06-03-2006,2671.332275390625
07-03-2006,2671.52783203125
08-03-2006,2625.25341796875
09-03-2006,2611.248046875
10-03-2006,2700.4189453125
13-03-2006,2755.654541015625
14-03-2006,2743.6572265625
16-03-2006,2752.5693359375
17-03-2006,2722.307373046875
20-03-2006,2700.3701171875
21-03-2006,2644.595703125
22-03-2006,2626.3798828125
23-03-2006,2678.677490234375
24-03-2006,2683.27978515625
27-03-2006,2675.151611328125
28-03-2006,2674.808349609375
