Date,Close
17-09-2003,11.91338348
18-09-2003,11.23887062
19-09-2003,11.52010536
22-09-2003,10.93400288
23-09-2003,11.57650948
24-09-2003,11.4736166
25-09-2003,11.70531368
26-09-2003,11.88518429
29-09-2003,11.71446228
30-09-2003,12.15270329
01-10-2003,12.55512714
02-10-2003,12.55512714
03-10-2003,12.70603561
06-10-2003,13.07263756
07-10-2003,13.23116589
08-10-2003,13.38054943
09-10-2003,13.77382946
10-10-2003,13.74028969
13-10-2003,14.4910202
14-10-2003,13.90873241
15-10-2003,13.86604881
16-10-2003,14.42776299
17-10-2003,14.28219223
20-10-2003,13.76391888
21-10-2003,13.0756855
22-10-2003,13.26317596
23-10-2003,13.2586031
24-10-2003,13.16104698
27-10-2003,13.10845757
28-10-2003,12.88285637
29-10-2003,12.64353561
30-10-2003,12.92325306
31-10-2003,12.74642849
03-11-2003,12.93696976
04-11-2003,13.35539818
05-11-2003,13.33253479
