Date,Close
25-09-1996,0.84468931
26-09-1996,0.835829794
27-09-1996,0.834447682
30-09-1996,0.828792036
01-10-1996,0.810570002
02-10-1996,0.810570002
03-10-1996,0.816539288
04-10-1996,0.807428122
07-10-1996,0.788012743
08-10-1996,0.79423362
09-10-1996,0.815848053
10-10-1996,0.854994476
11-10-1996,0.859644353
14-10-1996,0.843244433
15-10-1996,0.831745207
16-10-1996,0.8402915
17-10-1996,0.839410722
18-10-1996,0.839788437
21-10-1996,0.839788437
22-10-1996,0.868378282
23-10-1996,0.878432035
24-10-1996,0.867560923
25-10-1996,0.865802109
28-10-1996,0.865613163
29-10-1996,0.867313385
30-10-1996,0.867313385
31-10-1996,0.856293261
01-11-1996,0.862716556
04-11-1996,0.85642004
05-11-1996,0.85642004
06-11-1996,0.85642004
07-11-1996,0.868824899
08-11-1996,0.874114871
11-11-1996,0.86315763
12-11-1996,0.86315763
13-11-1996,0.875311017
14-11-1996,0.8792786
15-11-1996,0.881608307
18-11-1996,0.87764138
19-11-1996,0.88312
20-11-1996,0.884127021
21-11-1996,0.880348861
22-11-1996,0.880978346
25-11-1996,0.87405163
26-11-1996,0.87052542
27-11-1996,0.869643629
28-11-1996,0.873736799
29-11-1996,0.875311017
02-12-1996,0.87487036
03-12-1996,0.863976061
04-12-1996,0.856293261
05-12-1996,0.853774846
06-12-1996,0.869014144
09-12-1996,0.869014144
10-12-1996,0.86580199
11-12-1996,0.887275994
12-12-1996,0.887905598
13-12-1996,0.887905598
16-12-1996,0.892439783
17-12-1996,0.902641118
18-12-1996,0.925688505
19-12-1996,0.944580019
20-12-1996,0.960953355
23-12-1996,0.963471949
24-12-1996,0.957174778
25-12-1996,0.957174778
26-12-1996,0.976065934
27-12-1996,0.976065934
30-12-1996,0.976065934
31-12-1996,0.969769478
01-01-1997,0.995084167
02-01-1997,1.004277825
03-01-1997,1.002514958
06-01-1997,1.007552624
07-01-1997,1.009693265
08-01-1997,1.009567738
09-01-1997,1.019454241
10-01-1997,1.034063578
13-01-1997,1.048987627
14-01-1997,1.050184488
15-01-1997,1.095587611
16-01-1997,1.021658659
17-01-1997,1.045335293
20-01-1997,1.040297985
21-01-1997,1.017250419
22-01-1997,1.053522587
23-01-1997,1.053522587
24-01-1997,1.030537367
27-01-1997,1.070524216
28-01-1997,1.047602773
29-01-1997,1.054151654
30-01-1997,1.043005347
31-01-1997,1.050373316
03-02-1997,1.051759005
04-02-1997,1.05509603
05-02-1997,1.076821327
06-02-1997,1.076821327
07-02-1997,1.085637808
10-02-1997,1.090675592
11-02-1997,1.120839
12-02-1997,1.133496404
13-02-1997,1.136456251
14-02-1997,1.127640009
17-02-1997,1.13469243
18-02-1997,1.131544232
19-02-1997,1.146090627
20-02-1997,1.146153808
21-02-1997,1.15994513
24-02-1997,1.14048636
25-02-1997,1.15383637
26-02-1997,1.186834216
27-02-1997,1.208432913
28-02-1997,1.29218626
03-03-1997,1.479402065
04-03-1997,1.431417227
05-03-1997,1.442689061
06-03-1997,1.374805331
07-03-1997,1.374805331
10-03-1997,1.284692407
11-03-1997,1.264289737
12-03-1997,1.305284142
13-03-1997,1.31611526
14-03-1997,1.312966704
17-03-1997,1.309818506
18-03-1997,1.288911939
19-03-1997,1.290675044
20-03-1997,1.290926814
21-03-1997,1.288407683
24-03-1997,1.288407683
25-03-1997,1.323105097
26-03-1997,1.33626616
27-03-1997,1.384817719
28-03-1997,1.384817719
31-03-1997,1.287903786
01-04-1997,1.271531463
02-04-1997,1.353142858
03-04-1997,1.423986197
04-04-1997,1.523671269
07-04-1997,1.524552822
08-04-1997,1.524552822
09-04-1997,1.59892261
10-04-1997,1.505850196
11-04-1997,1.498608112
14-04-1997,1.498608112
15-04-1997,1.534691691
16-04-1997,1.534691691
17-04-1997,1.55994308
18-04-1997,1.55994308
21-04-1997,1.606920481
22-04-1997,1.637336016
23-04-1997,1.630785823
24-04-1997,1.634753942
25-04-1997,1.665736914
28-04-1997,1.782108068
29-04-1997,1.773355007
30-04-1997,1.828204155
01-05-1997,1.828204155
02-05-1997,1.807801485
05-05-1997,1.771025658
06-05-1997,1.784690261
07-05-1997,1.799426317
08-05-1997,1.844703317
09-05-1997,1.846339941
12-05-1997,1.820522308
13-05-1997,1.830030441
14-05-1997,1.826629639
15-05-1997,1.812776804
16-05-1997,1.811138868
19-05-1997,1.823732615
20-05-1997,1.823670387
21-05-1997,1.815609455
22-05-1997,1.758809328
23-05-1997,1.799227834
26-05-1997,1.814257383
27-05-1997,1.853160262
28-05-1997,1.818930745
29-05-1997,1.82360363
30-05-1997,1.869957924
02-06-1997,1.891368389
03-06-1997,1.945994854
04-06-1997,1.947635412
05-06-1997,1.942836046
06-06-1997,1.961909056
09-06-1997,2.079689264
10-06-1997,2.225320339
11-06-1997,2.206689596
12-06-1997,2.204417229
13-06-1997,2.175555944
16-06-1997,2.046849966
17-06-1997,2.190144062
18-06-1997,2.343478918
19-06-1997,2.394886494
20-06-1997,2.367730618
23-06-1997,2.332932711
24-06-1997,2.24268651
25-06-1997,2.298135042
26-06-1997,2.339816332
27-06-1997,2.294977665
30-06-1997,2.344805717
01-07-1997,2.443449497
02-07-1997,2.426462412
03-07-1997,2.488605261
04-07-1997,2.530854225
07-07-1997,2.708060741
08-07-1997,2.663979769
09-07-1997,2.829504013
10-07-1997,2.873648882
11-07-1997,3.050412178
14-07-1997,3.154805422
15-07-1997,3.026288509
16-07-1997,3.018331766
17-07-1997,3.04649806
18-07-1997,3.04649806
21-07-1997,2.833293915
22-07-1997,2.634993553
23-07-1997,2.653939009
24-07-1997,2.625268698
25-07-1997,2.546768665
28-07-1997,2.52807498
29-07-1997,2.513360262
30-07-1997,2.514750004
31-07-1997,2.600512266
01-08-1997,2.782581091
04-08-1997,2.967050552
05-08-1997,2.89556241
06-08-1997,2.879585505
07-08-1997,2.870301962
08-08-1997,2.790476084
11-08-1997,2.871879816
12-08-1997,2.803231478
13-08-1997,2.817189217
14-08-1997,2.768687963
15-08-1997,2.768687963
18-08-1997,2.948737144
19-08-1997,2.905224085
20-08-1997,3.04940176
21-08-1997,3.068727016
22-08-1997,3.072265863
25-08-1997,3.140342712
26-08-1997,3.268795967
27-08-1997,3.338137865
28-08-1997,3.245176315
29-08-1997,3.211454153
01-09-1997,3.230652094
02-09-1997,3.248208284
03-09-1997,3.217136621
04-09-1997,3.227873564
05-09-1997,3.308330059
08-09-1997,3.539974451
09-09-1997,3.783618927
10-09-1997,3.734992027
11-09-1997,3.596181393
12-09-1997,3.648219109
15-09-1997,3.613990068
16-09-1997,3.658575535
17-09-1997,3.595927715
18-09-1997,3.383229494
19-09-1997,3.529744864
22-09-1997,3.590749025
23-09-1997,3.716044903
24-09-1997,3.828205109
25-09-1997,3.934681177
26-09-1997,4.02852726
29-09-1997,4.050630093
30-09-1997,4.091048717
01-10-1997,4.03660965
02-10-1997,4.03660965
03-10-1997,4.03660965
06-10-1997,4.03660965
07-10-1997,4.03660965
08-10-1997,4.03660965
09-10-1997,3.730822563
10-10-1997,3.973330975
13-10-1997,4.021201134
14-10-1997,3.931775331
15-10-1997,3.909166813
16-10-1997,3.778187752
17-10-1997,3.752673864
20-10-1997,3.761893988
21-10-1997,3.719076872
22-10-1997,3.619294405
23-10-1997,3.539849758
24-10-1997,3.512567043
27-10-1997,3.477707148
28-10-1997,3.251618862
29-10-1997,3.490335941
30-10-1997,3.400027275
31-10-1997,3.400027275
03-11-1997,3.362513781
04-11-1997,3.405710697
05-11-1997,3.296709299
06-11-1997,3.292287111
07-11-1997,3.308203936
10-11-1997,3.297214031
11-11-1997,3.447646618
12-11-1997,3.326518774
13-11-1997,3.309466362
14-11-1997,3.309466362
17-11-1997,3.339148283
18-11-1997,3.289131165
19-11-1997,3.449792385
20-11-1997,3.671711683
21-11-1997,3.549068451
24-11-1997,3.479980469
25-11-1997,3.642660856
26-11-1997,3.606159925
27-11-1997,3.617907286
28-11-1997,3.500314951
01-12-1997,3.584056616
02-12-1997,3.560057878
03-12-1997,3.561952591
04-12-1997,3.497157097
05-12-1997,3.472907305
08-12-1997,3.341422796
09-12-1997,3.292287111
10-12-1997,3.299109936
11-12-1997,3.083632469
12-12-1997,2.796791315
15-12-1997,2.896320105
16-12-1997,2.842387915
17-12-1997,2.987578869
18-12-1997,2.95823741
19-12-1997,2.974678755
22-12-1997,3.019451141
23-12-1997,2.91270709
24-12-1997,2.982140064
25-12-1997,2.982140064
26-12-1997,3.00515914
29-12-1997,3.114939213
30-12-1997,3.037662506
31-12-1997,3.139223814
01-01-1998,3.128851414
02-01-1998,3.144155025
05-01-1998,3.254314899
06-01-1998,3.219154358
07-01-1998,3.264939785
08-01-1998,3.129737377
09-01-1998,3.01426506
12-01-1998,2.923709869
13-01-1998,2.944072485
14-01-1998,3.023119926
15-01-1998,2.968608856
16-01-1998,2.967091322
19-01-1998,2.92522788
20-01-1998,2.934966803
21-01-1998,2.983153105
22-01-1998,2.948751926
23-01-1998,2.936863422
26-01-1998,2.936863422
27-01-1998,2.90208292
28-01-1998,2.839984417
29-01-1998,2.73716116
30-01-1998,2.791923761
02-02-1998,2.823667526
03-02-1998,2.810262918
04-02-1998,2.80937767
05-02-1998,2.831383467
06-02-1998,2.825692415
09-02-1998,2.838086843
10-02-1998,2.86009407
11-02-1998,2.858323336
12-02-1998,2.82543993
13-02-1998,2.860347509
16-02-1998,2.860347509
17-02-1998,3.007688522
18-02-1998,3.003642321
19-02-1998,3.006550789
20-02-1998,3.046011448
23-02-1998,3.348790407
24-02-1998,3.353091955
25-02-1998,3.469573975
26-02-1998,3.428090096
27-02-1998,3.537239313
02-03-1998,3.666875124
03-03-1998,3.488798857
04-03-1998,3.593266487
05-03-1998,3.530282736
06-03-1998,3.51776123
09-03-1998,3.680785894
10-03-1998,3.646131992
11-03-1998,3.550138235
12-03-1998,3.562786818
13-03-1998,3.562786818
16-03-1998,3.791830778
17-03-1998,3.91261363
18-03-1998,4.096888065
19-03-1998,4.064888
20-03-1998,4.095751286
23-03-1998,4.13318491
24-03-1998,4.042125702
25-03-1998,4.141911507
26-03-1998,4.070455074
27-03-1998,4.295958996
30-03-1998,4.392963886
31-03-1998,4.679934025
01-04-1998,4.896333218
02-04-1998,4.897724152
03-04-1998,4.89873457
06-04-1998,5.075421333
07-04-1998,5.179760456
08-04-1998,5.179760456
09-04-1998,5.627481461
10-04-1998,5.258176327
13-04-1998,4.767582893
14-04-1998,4.767582893
15-04-1998,5.086802483
16-04-1998,5.294854164
17-04-1998,5.613190651
20-04-1998,5.649742126
21-04-1998,5.631402016
22-04-1998,5.772294521
23-04-1998,5.56158638
24-04-1998,5.476471424
27-04-1998,5.388445377
28-04-1998,5.45345211
29-04-1998,5.400208473
30-04-1998,5.501852512
01-05-1998,5.501852512
04-05-1998,5.708823204
05-05-1998,5.779797554
06-05-1998,5.754196167
07-05-1998,5.754196167
08-05-1998,5.832649231
11-05-1998,5.957741737
12-05-1998,5.783854008
13-05-1998,5.560535908
14-05-1998,5.76927948
15-05-1998,5.808567524
18-05-1998,5.885373116
19-05-1998,5.996144772
20-05-1998,6.337587357
21-05-1998,6.095385075
22-05-1998,6.206665039
25-05-1998,6.227578163
26-05-1998,6.173713207
27-05-1998,6.291579723
28-05-1998,6.244306564
29-05-1998,6.187525749
01-06-1998,6.347982883
02-06-1998,6.162684441
03-06-1998,5.950393677
04-06-1998,5.827959061
05-06-1998,5.330752373
08-06-1998,4.886016369
09-06-1998,5.373717308
10-06-1998,5.202237129
11-06-1998,5.593866825
12-06-1998,5.797288418
15-06-1998,5.24811697
16-06-1998,5.108192921
17-06-1998,5.598939419
18-06-1998,5.452300072
19-06-1998,5.18930912
22-06-1998,4.954712391
23-06-1998,5.412119865
24-06-1998,5.790953159
25-06-1998,5.754956722
26-06-1998,5.658633232
29-06-1998,5.782458782
30-06-1998,5.597671509
01-07-1998,5.555591583
02-07-1998,5.534681797
03-07-1998,5.534173965
06-07-1998,5.817567348
07-07-1998,6.11730957
08-07-1998,6.422886372
09-07-1998,6.332391739
10-07-1998,6.330871582
13-07-1998,6.303496838
14-07-1998,6.354191303
15-07-1998,6.447093964
16-07-1998,6.681311607
17-07-1998,6.624530792
20-07-1998,6.458499908
21-07-1998,6.320858955
22-07-1998,6.405902386
23-07-1998,6.218196869
24-07-1998,6.232644558
27-07-1998,6.296648502
28-07-1998,6.656976223
29-07-1998,6.65735817
30-07-1998,6.625797272
31-07-1998,6.606280327
03-08-1998,6.620350361
04-08-1998,6.593225956
05-08-1998,6.591072083
06-08-1998,6.610209465
07-08-1998,6.941765308
10-08-1998,6.971041203
11-08-1998,6.934161186
12-08-1998,6.618701458
13-08-1998,6.620602131
14-08-1998,6.607926846
17-08-1998,6.403620243
18-08-1998,6.304380894
19-08-1998,6.422124386
20-08-1998,6.608179569
21-08-1998,6.525420189
24-08-1998,6.59094429
25-08-1998,6.761289597
26-08-1998,6.761289597
27-08-1998,6.72288084
28-08-1998,6.516673565
31-08-1998,6.505012512
01-09-1998,6.182330132
02-09-1998,6.275993824
03-09-1998,6.241772175
04-09-1998,6.188540459
07-09-1998,6.275868893
08-09-1998,6.249630451
09-09-1998,6.222380161
10-09-1998,6.121872425
11-09-1998,5.87650013
14-09-1998,5.946968555
15-09-1998,5.907806396
16-09-1998,5.897286892
17-09-1998,5.882205963
18-09-1998,5.902358055
21-09-1998,5.901849747
22-09-1998,5.872828007
23-09-1998,6.184357643
24-09-1998,6.228590012
25-09-1998,6.364837646
28-09-1998,6.416294575
29-09-1998,6.411605358
30-09-1998,6.404127121
01-10-1998,6.404127121
02-10-1998,6.404127121
05-10-1998,5.89183712
06-10-1998,5.754196167
07-10-1998,6.177259922
08-10-1998,5.842788696
09-10-1998,5.904765129
12-10-1998,5.851408958
13-10-1998,5.547988892
14-10-1998,5.954573154
15-10-1998,5.920099258
16-10-1998,5.861421108
19-10-1998,5.804640293
20-10-1998,5.740889072
21-10-1998,5.740889072
22-10-1998,5.916931629
23-10-1998,6.004131794
26-10-1998,6.098679543
27-10-1998,6.1820755
28-10-1998,6.06268549
29-10-1998,6.177006721
30-10-1998,6.183344364
02-11-1998,6.197537899
03-11-1998,6.211607933
04-11-1998,6.211607933
05-11-1998,6.203620434
06-11-1998,6.137080669
09-11-1998,6.099059582
10-11-1998,6.15989542
11-11-1998,6.135308743
12-11-1998,6.090649128
13-11-1998,6.076437473
16-11-1998,6.041551113
17-11-1998,6.052968502
18-11-1998,6.156497002
19-11-1998,6.061975956
20-11-1998,6.068322659
23-11-1998,5.970628738
24-11-1998,5.999047756
25-11-1998,5.999047756
26-11-1998,5.96301651
27-11-1998,5.947793007
30-11-1998,5.913535118
01-12-1998,6.009958744
02-12-1998,6.011227131
03-12-1998,6.038255215
04-12-1998,6.155861378
07-12-1998,6.356575489
08-12-1998,6.635443211
09-12-1998,6.582153797
10-12-1998,6.563123226
11-12-1998,6.622751713
14-12-1998,6.673502922
15-12-1998,6.579618931
16-12-1998,6.47685051
17-12-1998,6.490805626
18-12-1998,6.785149574
21-12-1998,7.328040123
22-12-1998,7.51086235
23-12-1998,7.480413914
24-12-1998,7.416977882
25-12-1998,7.416977882
28-12-1998,7.480413914
29-12-1998,7.42205143
30-12-1998,7.541312695
31-12-1998,7.531162262
01-01-1999,7.528621674
04-01-1999,7.566682339
05-01-1999,7.708786011
06-01-1999,7.703711033
07-01-1999,7.944765091
08-01-1999,8.284788132
11-01-1999,8.221351624
12-01-1999,8.879055977
13-01-1999,9.589420319
14-01-1999,10.27668571
15-01-1999,10.17239666
18-01-1999,10.15235138
19-01-1999,10.96458912
20-01-1999,10.96458912
21-01-1999,11.84179211
22-01-1999,12.39799786
25-01-1999,11.72303295
26-01-1999,11.72303295
27-01-1999,11.86005878
28-01-1999,11.42425156
29-01-1999,11.96409416
01-02-1999,11.50735378
02-02-1999,11.21567154
03-02-1999,11.79661942
04-02-1999,11.63422775
05-02-1999,12.56496429
08-02-1999,11.84991074
09-02-1999,12.68980312
10-02-1999,12.44367218
11-02-1999,12.50457001
12-02-1999,12.58576679
15-02-1999,12.50964642
16-02-1999,12.55481339
17-02-1999,13.06788349
18-02-1999,13.31147766
19-02-1999,13.26580811
22-02-1999,12.99176502
23-02-1999,13.04251099
24-02-1999,13.11990356
25-02-1999,13.60075569
26-02-1999,13.60075569
01-03-1999,15.86390972
02-03-1999,15.86390972
03-03-1999,17.13313866
04-03-1999,16.03670883
05-03-1999,16.21433449
08-03-1999,15.61041451
09-03-1999,16.26507568
10-03-1999,16.06208038
11-03-1999,16.24478149
12-03-1999,17.33588219
15-03-1999,17.05220032
16-03-1999,15.91744709
17-03-1999,15.63071632
18-03-1999,15.25516891
19-03-1999,14.85932922
22-03-1999,14.6360302
23-03-1999,14.15899372
24-03-1999,13.57537556
25-03-1999,13.82912254
26-03-1999,13.77837276
29-03-1999,13.77837276
30-03-1999,14.87962437
31-03-1999,14.86947441
01-04-1999,14.4330368
02-04-1999,14.4330368
05-04-1999,13.94585037
06-04-1999,13.93062115
07-04-1999,14.38685703
08-04-1999,14.34193802
09-04-1999,13.25565624
12-04-1999,13.78598309
13-04-1999,13.60075569
14-04-1999,13.60075569
15-04-1999,13.49925232
16-04-1999,14.57919598
19-04-1999,13.75807476
20-04-1999,13.95599747
21-04-1999,13.83444786
22-04-1999,13.72711468
23-04-1999,13.75299644
26-04-1999,13.06788349
27-04-1999,13.06788349
28-04-1999,13.18968296
29-04-1999,13.34700584
30-04-1999,13.44875431
03-05-1999,13.27088642
04-05-1999,13.98136902
05-05-1999,14.92022228
06-05-1999,16.11384392
07-05-1999,16.49345207
10-05-1999,16.3412056
11-05-1999,16.23969841
12-05-1999,16.35160828
13-05-1999,16.26507568
14-05-1999,16.26507568
17-05-1999,15.69161034
18-05-1999,16.08745003
19-05-1999,16.1889534
20-05-1999,16.26519585
21-05-1999,16.16379738
24-05-1999,16.24232292
25-05-1999,16.31602859
26-05-1999,16.40751648
27-05-1999,16.26519585
28-05-1999,16.1536274
31-05-1999,16.54475403
01-06-1999,16.30077934
02-06-1999,16.32136536
03-06-1999,16.24232292
04-06-1999,16.26545143
07-06-1999,16.10254478
08-06-1999,16.01104927
09-06-1999,16.28934097
10-06-1999,16.30814743
11-06-1999,16.09899139
14-06-1999,15.95692158
15-06-1999,15.55461407
16-06-1999,15.72971344
17-06-1999,15.88982391
18-06-1999,15.71420765
21-06-1999,16.90970421
22-06-1999,17.55014801
23-06-1999,17.4197731
24-06-1999,17.60910797
25-06-1999,18.60764503
28-06-1999,18.80587578
29-06-1999,18.68261528
30-06-1999,18.5067482
01-07-1999,18.62924385
02-07-1999,18.58095551
05-07-1999,18.79418373
06-07-1999,18.86356163
07-07-1999,19.09254456
08-07-1999,18.92378998
09-07-1999,19.54263878
12-07-1999,21.10408783
13-07-1999,21.83526993
14-07-1999,23.55480194
15-07-1999,24.44150543
16-07-1999,25.91044807
19-07-1999,27.98350716
20-07-1999,25.74908638
21-07-1999,24.3553524
22-07-1999,23.50981331
23-07-1999,23.03837395
26-07-1999,23.17181396
27-07-1999,22.65513802
28-07-1999,24.16906738
29-07-1999,24.8290844
30-07-1999,24.62093163
02-08-1999,25.98746872
03-08-1999,25.47663307
04-08-1999,26.10894394
05-08-1999,25.76483917
06-08-1999,26.27693558
09-08-1999,25.77677917
10-08-1999,25.59023476
11-08-1999,26.84393311
12-08-1999,27.65134621
13-08-1999,27.7197094
16-08-1999,28.12227249
17-08-1999,28.34438705
18-08-1999,28.34082603
19-08-1999,27.87930679
20-08-1999,27.65108871
23-08-1999,28.14057159
24-08-1999,27.97411346
25-08-1999,28.53552246
26-08-1999,28.40259171
27-08-1999,28.4267292
30-08-1999,28.33575439
31-08-1999,28.21299553
01-09-1999,27.84221077
02-09-1999,27.75885582
03-09-1999,28.25824547
06-09-1999,29.72414207
07-09-1999,29.26058769
08-09-1999,30.4380188
09-09-1999,30.2057457
10-09-1999,30.43726158
13-09-1999,30.43726158
14-09-1999,29.80901337
15-09-1999,30.73638916
16-09-1999,31.05255508
17-09-1999,33.27046967
20-09-1999,35.68940735
21-09-1999,38.5447197
22-09-1999,39.1821022
23-09-1999,39.63523865
24-09-1999,38.75158691
27-09-1999,35.6515274
28-09-1999,35.4698143
29-09-1999,37.09939957
30-09-1999,36.257164
01-10-1999,37.07296371
04-10-1999,36.68080139
05-10-1999,37.61835098
06-10-1999,38.75309753
07-10-1999,41.85339737
08-10-1999,41.80739975
11-10-1999,41.57434845
12-10-1999,40.66476822
13-10-1999,40.42460251
14-10-1999,40.48738098
15-10-1999,39.14269638
18-10-1999,38.39908981
19-10-1999,38.39908981
20-10-1999,39.49546051
21-10-1999,37.59217834
22-10-1999,36.51994705
25-10-1999,36.68742371
26-10-1999,38.35409927
27-10-1999,38.34037781
28-10-1999,37.48687363
29-10-1999,35.47910309
01-11-1999,33.87048721
02-11-1999,36.58023834
03-11-1999,38.06731796
04-11-1999,38.61674881
05-11-1999,40.40129089
08-11-1999,40.40129089
09-11-1999,40.65909195
10-11-1999,41.34072495
11-11-1999,40.77553177
12-11-1999,40.80832672
15-11-1999,40.75164413
16-11-1999,41.23546219
17-11-1999,41.40631104
18-11-1999,43.55976105
19-11-1999,44.25003433
22-11-1999,46.75663376
23-11-1999,46.75663376
24-11-1999,46.35264206
25-11-1999,48.5243988
26-11-1999,48.986866
29-11-1999,46.75104141
30-11-1999,46.91605759
01-12-1999,47.14920425
02-12-1999,47.22293472
03-12-1999,47.36607361
06-12-1999,47.79676437
07-12-1999,48.37644958
08-12-1999,50.13962936
09-12-1999,50.2532692
10-12-1999,50.71801758
13-12-1999,51.19703293
14-12-1999,50.55228424
15-12-1999,49.52436066
16-12-1999,50.47167206
17-12-1999,51.3325386
20-12-1999,51.63458633
21-12-1999,55.74215317
22-12-1999,60.20162964
23-12-1999,65.01779175
24-12-1999,64.98244476
27-12-1999,63.97536469
28-12-1999,63.33060455
29-12-1999,68.39720917
30-12-1999,73.56700134
31-12-1999,73.56700134
03-01-2000,79.45254517
04-01-2000,85.71051788
05-01-2000,78.85379791
06-01-2000,72.5454483
07-01-2000,66.74182892
10-01-2000,69.95444489
11-01-2000,64.35825348
12-01-2000,66.49798584
13-01-2000,61.47943497
14-01-2000,61.91572571
17-01-2000,60.36230087
18-01-2000,60.69153976
19-01-2000,65.54353333
20-01-2000,64.81742859
21-01-2000,68.24033356
24-01-2000,70.57226563
25-01-2000,71.74486542
26-01-2000,71.74486542
27-01-2000,75.16241455
28-01-2000,77.40788269
31-01-2000,73.4431839
01-02-2000,75.43341064
02-02-2000,74.90866852
03-02-2000,75.67140198
04-02-2000,80.31033325
07-02-2000,86.40458679
08-02-2000,90.49282837
09-02-2000,88.5763092
10-02-2000,93.65362549
11-02-2000,101.1462326
14-02-2000,109.2383194
